Original_Name,Club,Nationality,No.,Date of birth (age),Caps,Goals,Group,Is_Captain,Sofascore_ID,Sofascore_Name,Sofascore_Club,Position,Match_Score
Otabek Shukurov,Baniyas,Uzbekistan,7,"June 22, 1996 (aged 29)",83,9,K,0,358890,Otabek Shukurov,Baniyas,M,High
Jamshid Iskanderov,Neftchi Fergana,Uzbekistan,8,"October 16, 1993 (aged 32)",37,4,K,0,785512,Jamshid Iskandarov,Neftchi Fergana,M,Low - Fallback
Odiljon Hamrobekov,Tractor,Uzbekistan,9,"February 13, 1996 (aged 30)",72,1,K,0,823992,Odiljon Hamrobekov,Tractor,M,High
Jaloliddin Masharipov,Esteghlal,Uzbekistan,10,"September 1, 1993 (aged 32)",74,12,K,0,333611,Jaloliddin Masharipov,Esteghlal FC,M,High
Oston Urunov,Persepolis,Uzbekistan,11,"December 19, 2000 (aged 25)",41,10,K,0,985882,Oston Urunov,Persepolis FC,M,High
Abduvohid Nematov,Nasaf,Uzbekistan,12,"March 20, 2001 (aged 25)",8,0,K,0,1000465,Abduvokhid Nematov,Nasaf Qarshi,G,Low - Fallback
Sherzod Nasrullaev,Nasaf,Uzbekistan,13,"July 23, 1998 (aged 27)",30,2,K,0,1014276,Sherzod Nasrullaev,Pakhtakor Tashkent,D,Low - Fallback
Eldor Shomurodov,İstanbul Başakşehir,Uzbekistan,14,"June 29, 1995 (aged 30)",91,44,K,1,791355,Eldor Shomurodov,Başakşehir FK,F,Low - Fallback
Umar Eshmurodov,Nasaf,Uzbekistan,15,"November 30, 1992 (aged 33)",29,0,K,0,893000,Umarbek Eshmuradov,Nasaf Qarshi,D,Low - Fallback
Botirali Ergashev,Neftchi Fergana,Uzbekistan,16,"June 23, 1995 (aged 30)",2,0,K,0,796361,Botirali Ergashev,Neftchi Fergana,G,High
Dostonbek Khamdamov,Pakhtakor,Uzbekistan,17,"July 24, 1996 (aged 29)",33,5,K,0,358880,Dostonbek Khamdamov,Pakhtakor Tashkent,M,High
Abdulla Abdullaev,Dibba,Uzbekistan,18,"September 1, 1997 (aged 28)",17,0,K,0,954524,Abdulla Abdullaev,Dibba Al-Fujairah,M,High
Azizjon Ganiev,Al-Bataeh,Uzbekistan,19,"February 22, 1998 (aged 28)",19,0,K,0,793857,Azizjon Ganiev,Al Bataeh,M,Low - Fallback
Azizbek Amonov,Dinamo Samarqand,Uzbekistan,20,"October 30, 1997 (aged 28)",12,2,K,0,1615318,Azizbek Amonov,Dinamo Samarqand,F,Low - Fallback
Igor Sergeev,Persepolis,Uzbekistan,21,"April 30, 1993 (aged 33)",82,24,K,0,333625,Igor Sergeev,Persepolis FC,F,High
Abbosbek Fayzullaev,İstanbul Başakşehir,Uzbekistan,22,"October 3, 2003 (aged 22)",31,8,K,0,1118429,Abbosbek Fayzullaev,Başakşehir FK,M,Low - Fallback
Sherzod Esanov,Bukhara,Uzbekistan,23,"February 1, 2003 (aged 23)",1,0,K,0,1403410,Sherzod Esanov,FC Buxoro,M,Low - Fallback
Bekhruz Karimov,Surkhon Termiz,Uzbekistan,24,"August 7, 2007 (aged 18)",2,0,K,0,1597255,Bekhruz Karimov,Surkhon Termez,D,Low - Fallback
Avazbek Ulmasaliev,AGMK,Uzbekistan,25,"March 27, 2000 (aged 26)",0,0,K,0,978392,Avazbek Ulmasaliyev,FC OKMK,D,Low - Fallback
Jakhongir Urozov,Dinamo Samarqand,Uzbekistan,26,"January 18, 2004 (aged 22)",3,0,K,0,1403414,Jakhongir Urozov,Dinamo Samarqand,D,High
Dominik Livaković,Dinamo Zagreb,Croatia,1,"January 9, 1995 (aged 31)",73,0,L,0,190419,Dominik Livaković,GNK Dinamo Zagreb,G,High
Josip Stanišić,Bayern Munich,Croatia,2,"April 2, 2000 (aged 26)",29,0,L,0,927407,Josip Stanišić,FC Bayern München,D,Low - Fallback
Marin Pongračić,Fiorentina,Croatia,3,"September 11, 1997 (aged 28)",18,0,L,0,847467,Marin Pongračić,Fiorentina,D,High
Joško Gvardiol,Manchester City,Croatia,4,"January 23, 2002 (aged 24)",46,4,L,0,964994,Joško Gvardiol,Manchester City,D,High
Duje Ćaleta-Car,Real Sociedad,Croatia,5,"September 17, 1996 (aged 29)",38,1,L,0,257091,Duje Ćaleta-Car,Real Sociedad,D,High
Josip Šutalo,Ajax,Croatia,6,"February 28, 2000 (aged 26)",31,0,L,0,954836,Josip Šutalo,AFC Ajax,D,High
Nikola Moro,Bologna,Croatia,7,"March 12, 1998 (aged 28)",9,0,L,0,814882,Nikola Moro,Bologna,M,High
Mateo Kovačić,Manchester City,Croatia,8,"May 6, 1994 (aged 32)",111,5,L,0,136710,Mateo Kovačić,Manchester City,M,High
Andrej Kramarić,TSG Hoffenheim,Croatia,9,"June 19, 1991 (aged 34)",114,36,L,0,67647,Andrej Kramarić,TSG Hoffenheim,F,High
Luka Modrić,Milan,Croatia,10,"September 9, 1985 (aged 40)",196,28,L,1,15466,Luka Modrić,AC Milan,M,High
Ante Budimir,Osasuna,Croatia,11,"July 22, 1991 (aged 34)",36,6,L,0,37318,Ante Budimir,Osasuna,F,High
Ivor Pandur,Hull City,Croatia,12,"March 25, 2000 (aged 26)",0,0,L,0,943212,Ivor Pandur,Hull City,G,High
Nikola Vlašić,Torino,Croatia,13,"October 4, 1997 (aged 28)",61,10,L,0,357596,Nikola Vlašić,Torino,M,High
Ivan Perišić,PSV Eindhoven,Croatia,14,"February 2, 1989 (aged 37)",152,38,L,0,38710,Ivan Perišić,PSV Eindhoven,M,High
Mario Pašalić,Atalanta,Croatia,15,"February 9, 1995 (aged 31)",83,11,L,0,190437,Mario Pašalić,Atalanta,M,High
Martin Baturina,Como,Croatia,16,"February 16, 2003 (aged 23)",17,1,L,0,1090019,Martin Baturina,Como,M,High
Petar Sučić,Inter Milan,Croatia,17,"October 25, 2003 (aged 22)",15,1,L,0,1091303,Petar Sučić,Inter,M,High
Kristijan Jakić,FC Augsburg,Croatia,18,"May 14, 1997 (aged 29)",16,2,L,0,796206,Kristijan Jakić,FC Augsburg,M,High
Toni Fruk,Rijeka,Croatia,19,"March 9, 2001 (aged 25)",7,1,L,0,916183,Toni Fruk,HNK Rijeka,M,High
Igor Matanović,SC Freiburg,Croatia,20,"March 31, 2003 (aged 23)",8,2,L,0,1019321,Igor Matanović,SC Freiburg,F,High
Luka Sučić,Real Sociedad,Croatia,21,"September 8, 2002 (aged 23)",19,1,L,0,949156,Luka Sučić,Real Sociedad,M,High
Luka Vušković,Hamburger SV,Croatia,22,"February 24, 2007 (aged 19)",4,1,L,0,1405212,Luka Vušković,Hamburger SV,D,High
Dominik Kotarski,Copenhagen,Croatia,23,"February 10, 2000 (aged 26)",3,0,L,0,835678,Dominik Kotarski,FC København,G,Low - Fallback
Marco Pašalić,Orlando City SC,Croatia,24,"September 14, 2000 (aged 25)",13,1,L,0,1066802,Marco Pašalić,Orlando City SC,M,High
Martin Erlić,Midtjylland,Croatia,25,"January 24, 1998 (aged 28)",12,1,L,0,789234,Martin Erlić,FC Midtjylland,D,High
Petar Musa,FC Dallas,Croatia,26,"March 4, 1998 (aged 28)",10,1,L,0,827668,Petar Musa,FC Dallas,F,High
Jordan Pickford,Everton,England,1,"March 7, 1994 (aged 32)",82,0,L,0,138530,Jordan Pickford,Everton,G,High
Ezri Konsa,Aston Villa,England,2,"October 23, 1997 (aged 28)",18,1,L,0,827679,Ezri Konsa,Aston Villa,D,High
Nico O'Reilly,Manchester City,England,3,"March 21, 2005 (aged 21)",3,0,L,0,1142703,Nico O'Reilly,Manchester City,D,High
Declan Rice,Arsenal,England,4,"January 14, 1999 (aged 27)",72,6,L,0,856714,Declan Rice,Arsenal,M,High
John Stones,Manchester City,England,5,"May 28, 1994 (aged 32)",87,3,L,0,152077,John Stones,Manchester City,D,High
Marc Guéhi,Manchester City,England,6,"July 13, 2000 (aged 25)",27,1,L,0,877994,Marc Guéhi,Manchester City,D,High
Bukayo Saka,Arsenal,England,7,"September 5, 2001 (aged 24)",48,14,L,0,934235,Bukayo Saka,Arsenal,F,High
Elliot Anderson,Nottingham Forest,England,8,"November 6, 2002 (aged 23)",7,0,L,0,994546,Elliot Anderson,Nottingham Forest,M,High
Harry Kane,Bayern Munich,England,9,"July 28, 1993 (aged 32)",112,78,L,1,108579,Harry Kane,FC Bayern München,F,Low - Fallback
Jude Bellingham,Real Madrid,England,10,"June 29, 2003 (aged 22)",46,6,L,0,991011,Jude Bellingham,Real Madrid,M,High
Marcus Rashford,Barcelona,England,11,"October 31, 1997 (aged 28)",70,18,L,0,814590,Marcus Rashford,FC Barcelona,F,High
Tino Livramento,Newcastle United,England,12,"November 12, 2002 (aged 23)",5,0,L,0,980634,Tino Livramento,Newcastle United,D,High
Dean Henderson,Crystal Palace,England,13,"March 12, 1997 (aged 29)",4,0,L,0,788134,Dean Henderson,Crystal Palace,G,High
Jordan Henderson,Brentford,England,14,"June 17, 1990 (aged 35)",89,3,L,0,42694,Jordan Henderson,Brentford,M,High
Dan Burn,Newcastle United,England,15,"May 9, 1992 (aged 34)",6,0,L,0,99090,Dan Burn,Newcastle United,D,High
Kobbie Mainoo,Manchester United,England,16,"April 19, 2005 (aged 21)",12,0,L,0,1142175,Kobbie Mainoo,Manchester United,M,High
Morgan Rogers,Aston Villa,England,17,"July 26, 2002 (aged 23)",13,1,L,0,948261,Morgan Rogers,Aston Villa,M,High
Anthony Gordon,Newcastle United,England,18,"February 24, 2001 (aged 25)",17,2,L,0,914902,Anthony Gordon,Newcastle United,F,High
Ollie Watkins,Aston Villa,England,19,"December 30, 1995 (aged 30)",20,6,L,0,555386,Ollie Watkins,Aston Villa,F,High
Noni Madueke,Arsenal,England,20,"March 10, 2002 (aged 24)",10,1,L,0,966547,Noni Madueke,Arsenal,F,High
Eberechi Eze,Arsenal,England,21,"June 29, 1998 (aged 27)",16,3,L,0,864921,Eberechi Eze,Arsenal,M,High
Ivan Toney,Al-Ahli,England,22,"March 16, 1996 (aged 30)",7,1,L,0,290927,Ivan Toney,Al-Ahli,F,High
James Trafford,Manchester City,England,23,"October 10, 2002 (aged 23)",1,0,L,0,980643,James Trafford,Manchester City,G,High
Reece James,Chelsea,England,24,"December 8, 1999 (aged 26)",22,1,L,0,885908,Reece James,Chelsea,D,High
Djed Spence,Tottenham Hotspur,England,25,"August 9, 2000 (aged 25)",4,0,L,0,945798,Djed Spence,Tottenham Hotspur,D,High
Jarell Quansah,Bayer Leverkusen,England,26,"January 29, 2003 (aged 23)",1,0,L,0,1003339,Jarell Quansah,Bayer 04 Leverkusen,D,Low - Fallback
Lawrence Ati-Zigi,St. Gallen,Ghana,1,"November 29, 1996 (aged 29)",28,0,L,0,791092,Lawrence Ati Zigi,FC St. Gallen 1879,G,Low - Fallback
Alidu Seidu,Rennes,Ghana,2,"June 4, 2000 (aged 26)",23,1,L,0,1049515,Alidu Seidu,Stade Rennais,D,Low - Fallback
Caleb Yirenkyi,Nordsjælland,Ghana,3,"January 15, 2006 (aged 20)",10,0,L,0,1986794,Caleb Yirenkyi,FC Nordsjælland,M,High
Jonas Adjetey,VfL Wolfsburg,Ghana,4,"December 13, 2003 (aged 22)",9,0,L,0,1218056,Jonas Adjei Adjetey,VfL Wolfsburg,D,Low - Fallback
Thomas Partey,Villarreal,Ghana,5,"June 13, 1993 (aged 32)",56,15,L,0,316148,Thomas Partey,Villarreal,M,High
Abdul Mumin,Rayo Vallecano,Ghana,6,"June 6, 1998 (aged 28)",4,0,L,0,846147,Abdul Mumin,Rayo Vallecano,D,High
Abdul Fatawu,Leicester City,Ghana,7,"March 8, 2004 (aged 22)",27,3,L,0,1103589,Abdul Fatawu Issahaku,Leicester City,M,Fuzzy
Kwasi Sibo,Oviedo,Ghana,8,"June 24, 1998 (aged 27)",7,0,L,0,905639,Kwasi Sibo,Real Oviedo,M,High
Jordan Ayew,Leicester City,Ghana,9,"September 11, 1991 (aged 34)",117,33,L,1,103045,Jordan Ayew,Leicester City,F,High
Brandon Thomas-Asante,Coventry City,Ghana,10,"December 29, 1998 (aged 27)",7,1,L,0,846061,Brandon Thomas-Asante,Coventry City,F,High
Antoine Semenyo,Manchester City,Ghana,11,"January 7, 2000 (aged 26)",34,3,L,0,934354,Antoine Semenyo,Manchester City,M,High
Joseph Anang,St Patrick's Athletic,Ghana,12,"June 8, 2000 (aged 26)",1,0,L,0,970370,Joseph Anang,St. Patrick's Athletic,G,Low - Fallback
Christopher Bonsu Baah,Al-Qadsiah,Ghana,13,"December 14, 2004 (aged 21)",8,0,L,0,1477662,Christopher Bonsu Baah,Al-Qadsiah,M,High
Gideon Mensah,Auxerre,Ghana,14,"July 18, 1998 (aged 27)",39,0,L,0,844942,Gideon Mensah,Auxerre,D,High
Elisha Owusu,Auxerre,Ghana,15,"November 7, 1997 (aged 28)",19,0,L,0,904424,Elisha Owusu,Auxerre,M,High
Benjamin Asare,Hearts of Oak,Ghana,16,"July 13, 1992 (aged 33)",10,0,L,0,1457083,Benjamin Asare,Accra Hearts of Oak,G,High
Abdul Rahman Baba,PAOK,Ghana,17,"July 2, 1994 (aged 31)",52,1,L,0,239632,Abdul Rahman Bahadori,PAOK,M,Low - Fallback
Jerome Opoku,İstanbul Başakşehir,Ghana,18,"October 14, 1998 (aged 27)",10,1,L,0,920514,Jerome Opoku,Başakşehir FK,D,Low - Fallback
Iñaki Williams,Athletic Bilbao,Ghana,19,"June 15, 1994 (aged 31)",25,2,L,0,783374,Iñaki Williams,Athletic Club,M,Low - Fallback
Augustine Boakye,Saint-Étienne,Ghana,20,"November 3, 2000 (aged 25)",0,0,L,0,1138352,Augustine Boakye,Saint-Étienne,F,High
Kojo Peprah Oppong,Nice,Ghana,21,"June 4, 2004 (aged 22)",4,0,L,0,1473092,Kojo Peprah Oppong,Nice,D,High
Kamaldeen Sulemana,Atalanta,Ghana,22,"February 15, 2002 (aged 24)",27,1,L,0,1019442,Kamaldeen Sulemana,Atalanta,F,High
Derrick Luckassen,Pafos,Ghana,23,"July 3, 1995 (aged 30)",1,0,L,0,363782,Derrick Luckassen,Pafos FC,D,High
Ernest Nuamah,Lyon,Ghana,24,"November 1, 2003 (aged 22)",18,4,L,0,1202024,Ernest Nuamah,Olympique Lyonnais,F,High
Prince Kwabena Adu,Viktoria Plzeň,Ghana,25,"September 23, 2003 (aged 22)",4,0,L,0,1472288,Prince Kwabena Adu,FC Viktoria Plzeň,F,High
Marvin Senaya,Auxerre,Ghana,26,"January 28, 2001 (aged 25)",1,0,L,0,1087805,Marvin Senaya,Auxerre,D,High
Luis Mejía,Nacional,Panama,1,"March 16, 1991 (aged 35)",56,0,L,0,144800,Luis Mejía,Nacional,G,High
César Blackman,Slovan Bratislava,Panama,2,"April 2, 1998 (aged 28)",38,3,L,0,841793,César Blackman,ŠK Slovan Bratislava,D,High
José Córdoba,Norwich City,Panama,3,"June 3, 2001 (aged 25)",31,1,L,0,1105688,José Córdoba,Norwich City,D,High
Fidel Escobar,Saprissa,Panama,4,"January 9, 1995 (aged 31)",97,4,L,0,796326,Fidel Escobar,Deportivo Saprissa,D,High
Edgardo Fariña,Pari Nizhny Novgorod,Panama,5,"October 19, 2001 (aged 24)",16,0,L,0,1217937,Edgardo Fariña,Pari Nizhny Novgorod,D,High
Cristian Martínez,Ironi Kiryat Shmona,Panama,6,"February 6, 1997 (aged 29)",64,2,L,0,841006,Cristian Martínez,Hapoel Ironi Kiryat Shmona,M,High
José Luis Rodríguez,Juárez,Panama,7,"June 19, 1998 (aged 27)",68,8,L,0,842253,José Luis Rodríguez,FC Juárez,M,High
Adalberto Carrasquilla,UNAM,Panama,8,"November 28, 1998 (aged 27)",73,3,L,0,796330,Adalberto Carrasquilla,Pumas UNAM,M,High
Tomás Rodríguez,Saprissa,Panama,9,"March 9, 1999 (aged 27)",12,3,L,0,985161,Tomás Rodríguez,Deportivo Saprissa,F,High
Ismael Díaz,León,Panama,10,"May 12, 1997 (aged 29)",55,17,L,0,796328,Ismael Díaz,Club León,M,High
Yoel Bárcenas,Mazatlán,Panama,11,"October 23, 1993 (aged 32)",102,10,L,0,833352,Yoel Bárcenas,Mazatlán FC,M,High
César Samudio,Marathón,Panama,12,"February 23, 1994 (aged 32)",4,0,L,0,1172599,César Samudio,CD Marathon,G,Low - Fallback
Jiovany Ramos,Puerto Cabello,Panama,13,"January 26, 1997 (aged 29)",21,1,L,0,1006509,Jiovany Ramos,Academia Puerto Cabello,D,High
Carlos Harvey,Minnesota United FC,Panama,14,"February 3, 2000 (aged 26)",26,3,L,0,985131,Carlos Harvey,Minnesota United,M,High
Eric Davis,Plaza Amador,Panama,15,"March 31, 1991 (aged 35)",105,9,L,0,159935,Éric Davis,CD Plaza Amador,D,Low - Fallback
Andrés Andrade,LASK,Panama,16,"October 16, 1998 (aged 27)",48,1,L,0,841802,Andrés Andrade,LASK,D,High
José Fajardo,Universidad Católica,Panama,17,"August 18, 1993 (aged 32)",66,17,L,0,936184,José Fajardo,Universidad Católica del Ecuador,F,High
Cecilio Waterman,Universidad de Concepción,Panama,18,"April 13, 1991 (aged 35)",53,14,L,0,159931,Cecilio Waterman,Universidad de Concepción,F,High
Alberto Quintero,Plaza Amador,Panama,19,"December 18, 1987 (aged 38)",140,7,L,0,83951,Alberto Quintero,CD Plaza Amador,M,High
Aníbal Godoy,San Diego FC,Panama,20,"February 10, 1990 (aged 36)",159,4,L,1,156102,Aníbal Godoy,San Diego FC,M,High
César Yanis,Cobresal,Panama,21,"January 28, 1996 (aged 30)",55,5,L,0,1021117,César Yanis,Cobresal,M,High
Orlando Mosquera,Al-Fayha,Panama,22,"December 25, 1994 (aged 31)",47,0,L,0,886041,Orlando Mosquera,Al-Fayha,G,High
Michael Amir Murillo,Beşiktaş,Panama,23,"February 11, 1996 (aged 30)",92,9,L,0,839493,Michael Amir Murillo,Beşiktaş,D,High
Azarias Londoño,Universidad Católica,Panama,24,"June 21, 2001 (aged 24)",10,0,L,0,1217929,Azarias Londoño,Universidad Católica del Ecuador,M,High
Roderick Miller,Turan Tovuz,Panama,25,"April 3, 1992 (aged 34)",49,2,L,0,159939,Roderick Miller,Turan Tovuz,D,High
Jorge Gutiérrez,Deportivo La Guaira,Panama,26,"September 1, 1998 (aged 27)",17,0,L,0,928021,Jorge Gutiérrez,Deportivo La Guaira,D,High
